Gender,Years,Height,SAM min,MAM min,MAM max,Normal min,Normal max,Overweight min,Overweight min,Obese,
Boy,0-2,48.00,2.28,2.28,2.48,2.48,3.55,3.55,3.92,3.92,
Boy,0-2,48.10,2.29,2.29,2.49,2.49,3.57,3.57,3.94,3.94,
Boy,0-2,48.20,2.31,2.31,2.51,2.51,3.59,3.59,3.96,3.96,
Boy,0-2,48.30,2.32,2.32,2.52,2.52,3.61,3.61,3.99,3.99,
Boy,0-2,48.40,2.33,2.33,2.54,2.54,3.64,3.64,4.01,4.01,
Boy,0-2,48.50,2.35,2.35,2.55,2.55,3.66,3.66,4.03,4.03,
Boy,0-2,48.60,2.36,2.36,2.57,2.57,3.68,3.68,4.06,4.06,
Boy,0-2,48.70,2.38,2.38,2.58,2.58,3.70,3.70,4.08,4.08,
Boy,0-2,48.80,2.39,2.39,2.60,2.60,3.72,3.72,4.10,4.10,
Boy,0-2,48.90,2.41,2.41,2.62,2.62,3.74,3.74,4.13,4.13,
Boy,0-2,49.00,2.42,2.42,2.63,2.63,3.77,3.77,4.15,4.15,
Boy,0-2,49.10,2.44,2.44,2.65,2.65,3.79,3.79,4.18,4.18,
Boy,0-2,49.20,2.45,2.45,2.67,2.67,3.81,3.81,4.20,4.20,
Boy,0-2,49.30,2.47,2.47,2.68,2.68,3.83,3.83,4.23,4.23,
Boy,0-2,49.40,2.48,2.48,2.70,2.70,3.86,3.86,4.25,4.25,
Boy,0-2,49.50,2.50,2.50,2.72,2.72,3.88,3.88,4.28,4.28,
Boy,0-2,49.60,2.52,2.52,2.73,2.73,3.90,3.90,4.30,4.30,
Boy,0-2,49.70,2.53,2.53,2.75,2.75,3.93,3.93,4.33,4.33,
Boy,0-2,49.80,2.55,2.55,2.77,2.77,3.95,3.95,4.35,4.35,
Boy,0-2,49.90,2.56,2.56,2.78,2.78,3.98,3.98,4.38,4.38,
Boy,0-2,50.00,2.58,2.58,2.80,2.80,4.00,4.00,4.40,4.40,
Boy,0-2,50.10,2.60,2.60,2.82,2.82,4.02,4.02,4.43,4.43,
Boy,0-2,50.20,2.61,2.61,2.84,2.84,4.05,4.05,4.46,4.46,
Boy,0-2,50.30,2.63,2.63,2.85,2.85,4.07,4.07,4.48,4.48,
Boy,0-2,50.40,2.65,2.65,2.87,2.87,4.10,4.10,4.51,4.51,
Boy,0-2,50.50,2.66,2.66,2.89,2.89,4.12,4.12,4.54,4.54,
Boy,0-2,50.60,2.68,2.68,2.91,2.91,4.15,4.15,4.56,4.56,
Boy,0-2,50.70,2.70,2.70,2.93,2.93,4.17,4.17,4.59,4.59,
Boy,0-2,50.80,2.71,2.71,2.94,2.94,4.20,4.20,4.62,4.62,
Boy,0-2,50.90,2.73,2.73,2.96,2.96,4.22,4.22,4.64,4.64,
Boy,0-2,51.00,2.75,2.75,2.98,2.98,4.25,4.25,4.67,4.67,
Boy,0-2,51.10,2.76,2.76,3.00,3.00,4.27,4.27,4.70,4.70,
Boy,0-2,51.20,2.78,2.78,3.02,3.02,4.30,4.30,4.73,4.73,
Boy,0-2,51.30,2.80,2.80,3.04,3.04,4.32,4.32,4.76,4.76,
Boy,0-2,51.40,2.82,2.82,3.06,3.06,4.35,4.35,4.78,4.78,
Boy,0-2,51.50,2.83,2.83,3.08,3.08,4.38,4.38,4.81,4.81,
Boy,0-2,51.60,2.85,2.85,3.09,3.09,4.40,4.40,4.84,4.84,
Boy,0-2,51.70,2.87,2.87,3.11,3.11,4.43,4.43,4.87,4.87,
Boy,0-2,51.80,2.89,2.89,3.13,3.13,4.45,4.45,4.90,4.90,
Boy,0-2,51.90,2.91,2.91,3.15,3.15,4.48,4.48,4.93,4.93,
Boy,0-2,52.00,2.93,2.93,3.17,3.17,4.51,4.51,4.96,4.96,
Boy,0-2,52.10,2.94,2.94,3.19,3.19,4.54,4.54,4.99,4.99,
Boy,0-2,52.20,2.96,2.96,3.21,3.21,4.56,4.56,5.02,5.02,
Boy,0-2,52.30,2.98,2.98,3.23,3.23,4.59,4.59,5.05,5.05,
Boy,0-2,52.40,3.00,3.00,3.26,3.26,4.62,4.62,5.08,5.08,
Boy,0-2,52.50,3.02,3.02,3.28,3.28,4.65,4.65,5.11,5.11,
Boy,0-2,52.60,3.04,3.04,3.30,3.30,4.68,4.68,5.14,5.14,
Boy,0-2,52.70,3.06,3.06,3.32,3.32,4.71,4.71,5.17,5.17,
Boy,0-2,52.80,3.08,3.08,3.34,3.34,4.74,4.74,5.21,5.21,
Boy,0-2,52.90,3.10,3.10,3.36,3.36,4.77,4.77,5.24,5.24,
Boy,0-2,53.00,3.12,3.12,3.38,3.38,4.80,4.80,5.27,5.27,
Boy,0-2,53.10,3.14,3.14,3.41,3.41,4.83,4.83,5.30,5.30,
Boy,0-2,53.20,3.16,3.16,3.43,3.43,4.86,4.86,5.34,5.34,
Boy,0-2,53.30,3.18,3.18,3.45,3.45,4.89,4.89,5.37,5.37,
Boy,0-2,53.40,3.20,3.20,3.47,3.47,4.92,4.92,5.40,5.40,
Boy,0-2,53.50,3.22,3.22,3.49,3.49,4.95,4.95,5.43,5.43,
Boy,0-2,53.60,3.25,3.25,3.52,3.52,4.98,4.98,5.47,5.47,
Boy,0-2,53.70,3.27,3.27,3.54,3.54,5.01,5.01,5.50,5.50,
Boy,0-2,53.80,3.29,3.29,3.56,3.56,5.04,5.04,5.54,5.54,
Boy,0-2,53.90,3.31,3.31,3.59,3.59,5.07,5.07,5.57,5.57,
Boy,0-2,54.00,3.33,3.33,3.61,3.61,5.10,5.10,5.61,5.61,
Boy,0-2,54.10,3.35,3.35,3.63,3.63,5.14,5.14,5.64,5.64,
Boy,0-2,54.20,3.37,3.37,3.66,3.66,5.17,5.17,5.67,5.67,
Boy,0-2,54.30,3.40,3.40,3.68,3.68,5.20,5.20,5.71,5.71,
Boy,0-2,54.40,3.42,3.42,3.70,3.70,5.23,5.23,5.74,5.74,
Boy,0-2,54.50,3.44,3.44,3.73,3.73,5.26,5.26,5.78,5.78,
Boy,0-2,54.60,3.46,3.46,3.75,3.75,5.30,5.30,5.82,5.82,
Boy,0-2,54.70,3.49,3.49,3.78,3.78,5.33,5.33,5.85,5.85,
Boy,0-2,54.80,3.51,3.51,3.80,3.80,5.36,5.36,5.89,5.89,
Boy,0-2,54.90,3.53,3.53,3.82,3.82,5.40,5.40,5.92,5.92,
Boy,0-2,55.00,3.55,3.55,3.85,3.85,5.43,5.43,5.96,5.96,
Boy,0-2,55.10,3.58,3.58,3.87,3.87,5.46,5.46,5.99,5.99,
Boy,0-2,55.20,3.60,3.60,3.90,3.90,5.50,5.50,6.03,6.03,
Boy,0-2,55.30,3.62,3.62,3.92,3.92,5.53,5.53,6.07,6.07,
Boy,0-2,55.40,3.64,3.64,3.95,3.95,5.56,5.56,6.10,6.10,
Boy,0-2,55.50,3.67,3.67,3.97,3.97,5.60,5.60,6.14,6.14,
Boy,0-2,55.60,3.69,3.69,4.00,4.00,5.63,5.63,6.18,6.18,
Boy,0-2,55.70,3.71,3.71,4.02,4.02,5.66,5.66,6.21,6.21,
Boy,0-2,55.80,3.74,3.74,4.05,4.05,5.70,5.70,6.25,6.25,
Boy,0-2,55.90,3.76,3.76,4.07,4.07,5.73,5.73,6.29,6.29,
Boy,0-2,56.00,3.78,3.78,4.10,4.10,5.76,5.76,6.32,6.32,
Boy,0-2,56.10,3.81,3.81,4.12,4.12,5.80,5.80,6.36,6.36,
Boy,0-2,56.20,3.83,3.83,4.15,4.15,5.83,5.83,6.40,6.40,
Boy,0-2,56.30,3.85,3.85,4.17,4.17,5.87,5.87,6.43,6.43,
Boy,0-2,56.40,3.88,3.88,4.20,4.20,5.90,5.90,6.47,6.47,
Boy,0-2,56.50,3.90,3.90,4.22,4.22,5.94,5.94,6.51,6.51,
Boy,0-2,56.60,3.92,3.92,4.25,4.25,5.97,5.97,6.54,6.54,
Boy,0-2,56.70,3.95,3.95,4.27,4.27,6.00,6.00,6.58,6.58,
Boy,0-2,56.80,3.97,3.97,4.30,4.30,6.04,6.04,6.62,6.62,
Boy,0-2,56.90,3.99,3.99,4.32,4.32,6.07,6.07,6.66,6.66,
Boy,0-2,57.00,4.02,4.02,4.35,4.35,6.11,6.11,6.69,6.69,
Boy,0-2,57.10,4.04,4.04,4.37,4.37,6.14,6.14,6.73,6.73,
Boy,0-2,57.20,4.06,4.06,4.40,4.40,6.17,6.17,6.77,6.77,
Boy,0-2,57.30,4.09,4.09,4.42,4.42,6.21,6.21,6.80,6.80,
Boy,0-2,57.40,4.11,4.11,4.45,4.45,6.24,6.24,6.84,6.84,
Boy,0-2,57.50,4.14,4.14,4.47,4.47,6.28,6.28,6.88,6.88,
Boy,0-2,57.60,4.16,4.16,4.50,4.50,6.31,6.31,6.91,6.91,
Boy,0-2,57.70,4.18,4.18,4.52,4.52,6.34,6.34,6.95,6.95,
Boy,0-2,57.80,4.21,4.21,4.55,4.55,6.38,6.38,6.99,6.99,
Boy,0-2,57.90,4.23,4.23,4.57,4.57,6.41,6.41,7.02,7.02,
Boy,0-2,58.00,4.25,4.25,4.60,4.60,6.45,6.45,7.06,7.06,
Boy,0-2,58.10,4.28,4.28,4.63,4.63,6.48,6.48,7.10,7.10,
Boy,0-2,58.20,4.30,4.30,4.65,4.65,6.51,6.51,7.14,7.14,
Boy,0-2,58.30,4.32,4.32,4.68,4.68,6.55,6.55,7.17,7.17,
Boy,0-2,58.40,4.35,4.35,4.70,4.70,6.58,6.58,7.21,7.21,
Boy,0-2,58.50,4.37,4.37,4.73,4.73,6.62,6.62,7.25,7.25,
Boy,0-2,58.60,4.39,4.39,4.75,4.75,6.65,6.65,7.28,7.28,
Boy,0-2,58.70,4.42,4.42,4.78,4.78,6.68,6.68,7.32,7.32,
Boy,0-2,58.80,4.44,4.44,4.80,4.80,6.72,6.72,7.35,7.35,
Boy,0-2,58.90,4.46,4.46,4.83,4.83,6.75,6.75,7.39,7.39,
Boy,0-2,59.00,4.49,4.49,4.85,4.85,6.78,6.78,7.43,7.43,
Boy,0-2,59.10,4.51,4.51,4.87,4.87,6.82,6.82,7.46,7.46,
Boy,0-2,59.20,4.53,4.53,4.90,4.90,6.85,6.85,7.50,7.50,
Boy,0-2,59.30,4.55,4.55,4.92,4.92,6.88,6.88,7.54,7.54,
Boy,0-2,59.40,4.58,4.58,4.95,4.95,6.92,6.92,7.57,7.57,
Boy,0-2,59.50,4.60,4.60,4.97,4.97,6.95,6.95,7.61,7.61,
Boy,0-2,59.60,4.62,4.62,5.00,5.00,6.98,6.98,7.64,7.64,
Boy,0-2,59.70,4.65,4.65,5.02,5.02,7.02,7.02,7.68,7.68,
Boy,0-2,59.80,4.67,4.67,5.05,5.05,7.05,7.05,7.71,7.71,
Boy,0-2,59.90,4.69,4.69,5.07,5.07,7.08,7.08,7.75,7.75,
Boy,0-2,60.00,4.71,4.71,5.09,5.09,7.12,7.12,7.79,7.79,
Boy,0-2,60.10,4.74,4.74,5.12,5.12,7.15,7.15,7.82,7.82,
Boy,0-2,60.20,4.76,4.76,5.14,5.14,7.18,7.18,7.86,7.86,
Boy,0-2,60.30,4.78,4.78,5.17,5.17,7.21,7.21,7.89,7.89,
Boy,0-2,60.40,4.80,4.80,5.19,5.19,7.24,7.24,7.93,7.93,
Boy,0-2,60.50,4.82,4.82,5.21,5.21,7.28,7.28,7.96,7.96,
Boy,0-2,60.60,4.85,4.85,5.24,5.24,7.31,7.31,7.99,7.99,
Boy,0-2,60.70,4.87,4.87,5.26,5.26,7.34,7.34,8.03,8.03,
Boy,0-2,60.80,4.89,4.89,5.28,5.28,7.37,7.37,8.06,8.06,
Boy,0-2,60.90,4.91,4.91,5.31,5.31,7.40,7.40,8.10,8.10,
Boy,0-2,61.00,4.93,4.93,5.33,5.33,7.43,7.43,8.13,8.13,
Boy,0-2,61.10,4.95,4.95,5.35,5.35,7.46,7.46,8.16,8.16,
Boy,0-2,61.20,4.98,4.98,5.38,5.38,7.50,7.50,8.20,8.20,
Boy,0-2,61.30,5.00,5.00,5.40,5.40,7.53,7.53,8.23,8.23,
Boy,0-2,61.40,5.02,5.02,5.42,5.42,7.56,7.56,8.26,8.26,
Boy,0-2,61.50,5.04,5.04,5.44,5.44,7.59,7.59,8.30,8.30,
Boy,0-2,61.60,5.06,5.06,5.47,5.47,7.62,7.62,8.33,8.33,
Boy,0-2,61.70,5.08,5.08,5.49,5.49,7.65,7.65,8.36,8.36,
Boy,0-2,61.80,5.10,5.10,5.51,5.51,7.68,7.68,8.40,8.40,
Boy,0-2,61.90,5.12,5.12,5.53,5.53,7.71,7.71,8.43,8.43,
Boy,0-2,62.00,5.14,5.14,5.56,5.56,7.74,7.74,8.46,8.46,
Boy,0-2,62.10,5.16,5.16,5.58,5.58,7.77,7.77,8.49,8.49,
Boy,0-2,62.20,5.18,5.18,5.60,5.60,7.80,7.80,8.53,8.53,
Boy,0-2,62.30,5.20,5.20,5.62,5.62,7.83,7.83,8.56,8.56,
Boy,0-2,62.40,5.23,5.23,5.64,5.64,7.86,7.86,8.59,8.59,
Boy,0-2,62.50,5.25,5.25,5.67,5.67,7.89,7.89,8.62,8.62,
Boy,0-2,62.60,5.27,5.27,5.69,5.69,7.92,7.92,8.66,8.66,
Boy,0-2,62.70,5.29,5.29,5.71,5.71,7.95,7.95,8.69,8.69,
Boy,0-2,62.80,5.31,5.31,5.73,5.73,7.98,7.98,8.72,8.72,
Boy,0-2,62.90,5.33,5.33,5.75,5.75,8.01,8.01,8.75,8.75,
Boy,0-2,63.00,5.35,5.35,5.77,5.77,8.04,8.04,8.78,8.78,
Boy,0-2,63.10,5.37,5.37,5.80,5.80,8.07,8.07,8.82,8.82,
Boy,0-2,63.20,5.39,5.39,5.82,5.82,8.09,8.09,8.85,8.85,
Boy,0-2,63.30,5.41,5.41,5.84,5.84,8.12,8.12,8.88,8.88,
Boy,0-2,63.40,5.43,5.43,5.86,5.86,8.15,8.15,8.91,8.91,
Boy,0-2,63.50,5.45,5.45,5.88,5.88,8.18,8.18,8.94,8.94,
Boy,0-2,63.60,5.47,5.47,5.90,5.90,8.21,8.21,8.97,8.97,
Boy,0-2,63.70,5.49,5.49,5.92,5.92,8.24,8.24,9.00,9.00,
Boy,0-2,63.80,5.50,5.50,5.94,5.94,8.27,8.27,9.04,9.04,
Boy,0-2,63.90,5.52,5.52,5.97,5.97,8.30,8.30,9.07,9.07,
Boy,0-2,64.00,5.54,5.54,5.99,5.99,8.33,8.33,9.10,9.10,
Boy,0-2,64.10,5.56,5.56,6.01,6.01,8.35,8.35,9.13,9.13,
Boy,0-2,64.20,5.58,5.58,6.03,6.03,8.38,8.38,9.16,9.16,
Boy,0-2,64.30,5.60,5.60,6.05,6.05,8.41,8.41,9.19,9.19,
Boy,0-2,64.40,5.62,5.62,6.07,6.07,8.44,8.44,9.22,9.22,
Boy,0-2,64.50,5.64,5.64,6.09,6.09,8.47,8.47,9.25,9.25,
Boy,0-2,64.60,5.66,5.66,6.11,6.11,8.50,8.50,9.28,9.28,
Boy,0-2,64.70,5.68,5.68,6.13,6.13,8.52,8.52,9.31,9.31,
Boy,0-2,64.80,5.70,5.70,6.15,6.15,8.55,8.55,9.35,9.35,
Boy,0-2,64.90,5.72,5.72,6.17,6.17,8.58,8.58,9.38,9.38,
Boy,0-2,65.00,5.74,5.74,6.19,6.19,8.61,8.61,9.41,9.41,
Boy,0-2,65.10,5.76,5.76,6.21,6.21,8.64,8.64,9.44,9.44,
Boy,0-2,65.20,5.77,5.77,6.23,6.23,8.66,8.66,9.47,9.47,
Boy,0-2,65.30,5.79,5.79,6.25,6.25,8.69,8.69,9.50,9.50,
Boy,0-2,65.40,5.81,5.81,6.27,6.27,8.72,8.72,9.53,9.53,
Boy,0-2,65.50,5.83,5.83,6.30,6.30,8.75,8.75,9.56,9.56,
Boy,0-2,65.60,5.85,5.85,6.32,6.32,8.78,8.78,9.59,9.59,
Boy,0-2,65.70,5.87,5.87,6.34,6.34,8.80,8.80,9.62,9.62,
Boy,0-2,65.80,5.89,5.89,6.36,6.36,8.83,8.83,9.65,9.65,
Boy,0-2,65.90,5.91,5.91,6.38,6.38,8.86,8.86,9.68,9.68,
Boy,0-2,66.00,5.92,5.92,6.40,6.40,8.89,8.89,9.71,9.71,
Boy,0-2,66.10,5.94,5.94,6.42,6.42,8.92,8.92,9.74,9.74,
Boy,0-2,66.20,5.96,5.96,6.44,6.44,8.94,8.94,9.77,9.77,
Boy,0-2,66.30,5.98,5.98,6.46,6.46,8.97,8.97,9.80,9.80,
Boy,0-2,66.40,6.00,6.00,6.48,6.48,9.00,9.00,9.83,9.83,
Boy,0-2,66.50,6.02,6.02,6.50,6.50,9.03,9.03,9.86,9.86,
Boy,0-2,66.60,6.04,6.04,6.52,6.52,9.05,9.05,9.89,9.89,
Boy,0-2,66.70,6.05,6.05,6.54,6.54,9.08,9.08,9.92,9.92,
Boy,0-2,66.80,6.07,6.07,6.56,6.56,9.11,9.11,9.95,9.95,
Boy,0-2,66.90,6.09,6.09,6.58,6.58,9.14,9.14,9.98,9.98,
Boy,0-2,67.00,6.11,6.11,6.60,6.60,9.16,9.16,10.01,10.01,
Boy,0-2,67.10,6.13,6.13,6.62,6.62,9.19,9.19,10.04,10.04,
Boy,0-2,67.20,6.15,6.15,6.64,6.64,9.22,9.22,10.07,10.07,
Boy,0-2,67.30,6.16,6.16,6.65,6.65,9.25,9.25,10.10,10.10,
Boy,0-2,67.40,6.18,6.18,6.67,6.67,9.27,9.27,10.13,10.13,
Boy,0-2,67.50,6.20,6.20,6.69,6.69,9.30,9.30,10.16,10.16,
Boy,0-2,67.60,6.22,6.22,6.71,6.71,9.33,9.33,10.19,10.19,
Boy,0-2,67.70,6.24,6.24,6.73,6.73,9.36,9.36,10.22,10.22,
Boy,0-2,67.80,6.26,6.26,6.75,6.75,9.38,9.38,10.25,10.25,
Boy,0-2,67.90,6.27,6.27,6.77,6.77,9.41,9.41,10.28,10.28,
Boy,0-2,68.00,6.29,6.29,6.79,6.79,9.44,9.44,10.31,10.31,
Boy,0-2,68.10,6.31,6.31,6.81,6.81,9.46,9.46,10.34,10.34,
Boy,0-2,68.20,6.33,6.33,6.83,6.83,9.49,9.49,10.37,10.37,
Boy,0-2,68.30,6.35,6.35,6.85,6.85,9.52,9.52,10.40,10.40,
Boy,0-2,68.40,6.36,6.36,6.87,6.87,9.55,9.55,10.43,10.43,
Boy,0-2,68.50,6.38,6.38,6.89,6.89,9.57,9.57,10.46,10.46,
Boy,0-2,68.60,6.40,6.40,6.91,6.91,9.60,9.60,10.49,10.49,
Boy,0-2,68.70,6.42,6.42,6.93,6.93,9.63,9.63,10.52,10.52,
Boy,0-2,68.80,6.43,6.43,6.95,6.95,9.65,9.65,10.55,10.55,
Boy,0-2,68.90,6.45,6.45,6.97,6.97,9.68,9.68,10.58,10.58,
Boy,0-2,69.00,6.47,6.47,6.99,6.99,9.71,9.71,10.61,10.61,
Boy,0-2,69.10,6.49,6.49,7.00,7.00,9.74,9.74,10.64,10.64,
Boy,0-2,69.20,6.51,6.51,7.02,7.02,9.76,9.76,10.67,10.67,
Boy,0-2,69.30,6.52,6.52,7.04,7.04,9.79,9.79,10.70,10.70,
Boy,0-2,69.40,6.54,6.54,7.06,7.06,9.82,9.82,10.73,10.73,
Boy,0-2,69.50,6.56,6.56,7.08,7.08,9.84,9.84,10.76,10.76,
Boy,0-2,69.60,6.58,6.58,7.10,7.10,9.87,9.87,10.79,10.79,
Boy,0-2,69.70,6.59,6.59,7.12,7.12,9.90,9.90,10.82,10.82,
Boy,0-2,69.80,6.61,6.61,7.14,7.14,9.93,9.93,10.85,10.85,
Boy,0-2,69.90,6.63,6.63,7.16,7.16,9.95,9.95,10.88,10.88,
Boy,0-2,70.00,6.65,6.65,7.18,7.18,9.98,9.98,10.91,10.91,
Boy,0-2,70.10,6.67,6.67,7.20,7.20,10.01,10.01,10.93,10.93,
Boy,0-2,70.20,6.68,6.68,7.22,7.22,10.03,10.03,10.96,10.96,
Boy,0-2,70.30,6.70,6.70,7.24,7.24,10.06,10.06,10.99,10.99,
Boy,0-2,70.40,6.72,6.72,7.25,7.25,10.09,10.09,11.02,11.02,
Boy,0-2,70.50,6.74,6.74,7.27,7.27,10.11,10.11,11.05,11.05,
Boy,0-2,70.60,6.75,6.75,7.29,7.29,10.14,10.14,11.08,11.08,
Boy,0-2,70.70,6.77,6.77,7.31,7.31,10.17,10.17,11.11,11.11,
Boy,0-2,70.80,6.79,6.79,7.33,7.33,10.20,10.20,11.14,11.14,
Boy,0-2,70.90,6.81,6.81,7.35,7.35,10.22,10.22,11.17,11.17,
Boy,0-2,71.00,6.82,6.82,7.37,7.37,10.25,10.25,11.20,11.20,
Boy,0-2,71.10,6.84,6.84,7.39,7.39,10.28,10.28,11.23,11.23,
Boy,0-2,71.20,6.86,6.86,7.41,7.41,10.30,10.30,11.26,11.26,
Boy,0-2,71.30,6.88,6.88,7.42,7.42,10.33,10.33,11.29,11.29,
Boy,0-2,71.40,6.89,6.89,7.44,7.44,10.36,10.36,11.32,11.32,
Boy,0-2,71.50,6.91,6.91,7.46,7.46,10.38,10.38,11.35,11.35,
Boy,0-2,71.60,6.93,6.93,7.48,7.48,10.41,10.41,11.38,11.38,
Boy,0-2,71.70,6.94,6.94,7.50,7.50,10.44,10.44,11.41,11.41,
Boy,0-2,71.80,6.96,6.96,7.52,7.52,10.46,10.46,11.44,11.44,
Boy,0-2,71.90,6.98,6.98,7.54,7.54,10.49,10.49,11.46,11.46,
Boy,0-2,72.00,7.00,7.00,7.56,7.56,10.51,10.51,11.49,11.49,
Boy,0-2,72.10,7.01,7.01,7.57,7.57,10.54,10.54,11.52,11.52,
Boy,0-2,72.20,7.03,7.03,7.59,7.59,10.57,10.57,11.55,11.55,
Boy,0-2,72.30,7.05,7.05,7.61,7.61,10.59,10.59,11.58,11.58,
Boy,0-2,72.40,7.06,7.06,7.63,7.63,10.62,10.62,11.61,11.61,
Boy,0-2,72.50,7.08,7.08,7.65,7.65,10.65,10.65,11.64,11.64,
Boy,0-2,72.60,7.10,7.10,7.67,7.67,10.67,10.67,11.67,11.67,
Boy,0-2,72.70,7.11,7.11,7.68,7.68,10.70,10.70,11.69,11.69,
Boy,0-2,72.80,7.13,7.13,7.70,7.70,10.72,10.72,11.72,11.72,
Boy,0-2,72.90,7.15,7.15,7.72,7.72,10.75,10.75,11.75,11.75,
Boy,0-2,73.00,7.16,7.16,7.74,7.74,10.77,10.77,11.78,11.78,
Boy,0-2,73.10,7.18,7.18,7.76,7.76,10.80,10.80,11.81,11.81,
Boy,0-2,73.20,7.20,7.20,7.77,7.77,10.83,10.83,11.84,11.84,
Boy,0-2,73.30,7.21,7.21,7.79,7.79,10.85,10.85,11.86,11.86,
Boy,0-2,73.40,7.23,7.23,7.81,7.81,10.88,10.88,11.89,11.89,
Boy,0-2,73.50,7.25,7.25,7.83,7.83,10.90,10.90,11.92,11.92,
Boy,0-2,73.60,7.26,7.26,7.84,7.84,10.93,10.93,11.95,11.95,
Boy,0-2,73.70,7.28,7.28,7.86,7.86,10.95,10.95,11.98,11.98,
Boy,0-2,73.80,7.29,7.29,7.88,7.88,10.98,10.98,12.00,12.00,
Boy,0-2,73.90,7.31,7.31,7.90,7.90,11.00,11.00,12.03,12.03,
Boy,0-2,74.00,7.33,7.33,7.92,7.92,11.03,11.03,12.06,12.06,
Boy,0-2,74.10,7.34,7.34,7.93,7.93,11.05,11.05,12.09,12.09,
Boy,0-2,74.20,7.36,7.36,7.95,7.95,11.08,11.08,12.11,12.11,
Boy,0-2,74.30,7.38,7.38,7.97,7.97,11.10,11.10,12.14,12.14,
Boy,0-2,74.40,7.39,7.39,7.99,7.99,11.13,11.13,12.17,12.17,
Boy,0-2,74.50,7.41,7.41,8.00,8.00,11.15,11.15,12.20,12.20,
Boy,0-2,74.60,7.42,7.42,8.02,8.02,11.18,11.18,12.22,12.22,
Boy,0-2,74.70,7.44,7.44,8.04,8.04,11.20,11.20,12.25,12.25,
Boy,0-2,74.80,7.46,7.46,8.05,8.05,11.23,11.23,12.28,12.28,
Boy,0-2,74.90,7.47,7.47,8.07,8.07,11.25,11.25,12.30,12.30,
Boy,0-2,75.00,7.49,7.49,8.09,8.09,11.28,11.28,12.33,12.33,
Boy,0-2,75.10,7.50,7.50,8.11,8.11,11.30,11.30,12.36,12.36,
Boy,0-2,75.20,7.52,7.52,8.12,8.12,11.32,11.32,12.38,12.38,
Boy,0-2,75.30,7.53,7.53,8.14,8.14,11.35,11.35,12.41,12.41,
Boy,0-2,75.40,7.55,7.55,8.16,8.16,11.37,11.37,12.44,12.44,
Boy,0-2,75.50,7.57,7.57,8.17,8.17,11.40,11.40,12.46,12.46,
Boy,0-2,75.60,7.58,7.58,8.19,8.19,11.42,11.42,12.49,12.49,
Boy,0-2,75.70,7.60,7.60,8.21,8.21,11.44,11.44,12.52,12.52,
Boy,0-2,75.80,7.61,7.61,8.22,8.22,11.47,11.47,12.54,12.54,
Boy,0-2,75.90,7.63,7.63,8.24,8.24,11.49,11.49,12.57,12.57,
Boy,0-2,76.00,7.64,7.64,8.26,8.26,11.52,11.52,12.60,12.60,
Boy,0-2,76.10,7.66,7.66,8.27,8.27,11.54,11.54,12.62,12.62,
Boy,0-2,76.20,7.67,7.67,8.29,8.29,11.56,11.56,12.65,12.65,
Boy,0-2,76.30,7.69,7.69,8.31,8.31,11.59,11.59,12.67,12.67,
Boy,0-2,76.40,7.70,7.70,8.32,8.32,11.61,11.61,12.70,12.70,
Boy,0-2,76.50,7.72,7.72,8.34,8.34,11.63,11.63,12.72,12.72,
Boy,0-2,76.60,7.73,7.73,8.36,8.36,11.66,11.66,12.75,12.75,
Boy,0-2,76.70,7.75,7.75,8.37,8.37,11.68,11.68,12.77,12.77,
Boy,0-2,76.80,7.76,7.76,8.39,8.39,11.70,11.70,12.80,12.80,
Boy,0-2,76.90,7.78,7.78,8.40,8.40,11.72,11.72,12.82,12.82,
Boy,0-2,77.00,7.79,7.79,8.42,8.42,11.75,11.75,12.85,12.85,
Boy,0-2,77.10,7.81,7.81,8.44,8.44,11.77,11.77,12.87,12.87,
Boy,0-2,77.20,7.82,7.82,8.45,8.45,11.79,11.79,12.90,12.90,
Boy,0-2,77.30,7.84,7.84,8.47,8.47,11.81,11.81,12.92,12.92,
Boy,0-2,77.40,7.85,7.85,8.48,8.48,11.84,11.84,12.95,12.95,
Boy,0-2,77.50,7.87,7.87,8.50,8.50,11.86,11.86,12.97,12.97,
Boy,0-2,77.60,7.88,7.88,8.52,8.52,11.88,11.88,13.00,13.00,
Boy,0-2,77.70,7.90,7.90,8.53,8.53,11.90,11.90,13.02,13.02,
Boy,0-2,77.80,7.91,7.91,8.55,8.55,11.93,11.93,13.04,13.04,
Boy,0-2,77.90,7.92,7.92,8.56,8.56,11.95,11.95,13.07,13.07,
Boy,0-2,78.00,7.94,7.94,8.58,8.58,11.97,11.97,13.09,13.09,
Boy,0-2,78.10,7.95,7.95,8.59,8.59,11.99,11.99,13.12,13.12,
Boy,0-2,78.20,7.97,7.97,8.61,8.61,12.01,12.01,13.14,13.14,
Boy,0-2,78.30,7.98,7.98,8.62,8.62,12.03,12.03,13.16,13.16,
Boy,0-2,78.40,8.00,8.00,8.64,8.64,12.06,12.06,13.19,13.19,
Boy,0-2,78.50,8.01,8.01,8.66,8.66,12.08,12.08,13.21,13.21,
Boy,0-2,78.60,8.02,8.02,8.67,8.67,12.10,12.10,13.23,13.23,
Boy,0-2,78.70,8.04,8.04,8.69,8.69,12.12,12.12,13.26,13.26,
Boy,0-2,78.80,8.05,8.05,8.70,8.70,12.14,12.14,13.28,13.28,
